id,ver,tier,creation,duration,tid,pos,win,name,smnrid,cid,cid2,assists,baron,ccing,champlevel,dealt,dealtm,dealtp,dealttaken,deaths,doublekill,dragon,fbassist,fbkill,ftassist,ftkill,goldearned,goldspent,heal,herald,jungle,kills,minions,largestmultikill,object,pentakill,quadrakill,theal,triplekill,tshield,turretkills,visionscore,visionwardsbuy,wardskilled,wardsplaced,xp,ctime,cs,dpd,dpg,kda,multikillcnt,lr,sr,cmin,cpm,cspm,dpm,dtpm,gpm,hpm,htpm,jpm,lvpm,stpm,vsm,vwbm,wkm,wpm,xpm,solokill,solodeath,diffcs,diffdmg,diffdpd,diffdpg,diffgold,diffxp,diffcspm,diffdpm,diffdtpm,diffgpm,diffxpm,baron100,baron200,cs100,cs200,dealt100,dealt200,dragon100,dragon200,goldearned100,goldearned200,herald100,herald200,kills100,kills200,tower100,tower200,visionscore100,visionscore200,csratio,dratio,gratio,kratio,vsratio,assist_at14,assist_af14,cs_at14,cs_af14,cs_lead_at14,damagedone_at14,damagedone_af14,damagetaken_at14,damagetaken_af14,death_at14,death_af14,dpd_at14,dpd_af14,dpg_at14,dpg_af14,gold_at14,gold_af14,goldspent_at14,goldspent_af14,minions_at14,minions_af14,jungle_at14,jungle_af14,kda_at14,kda_af14,kill_at14,kill_af14,lv_at14,lv_af14,solodeath_at14,solodeath_af14,solokill_at14,solokill_af14,solokd_at14,solokd_af14,xp_at14,xp_af14,cspm_at14,cspm_af14,dpm_at14,dpm_af14,dtpm_at14,dtpm_af14,gpm_at14,gpm_af14,jpm_at14,jpm_af14,xpm_at14,xpm_af14,diffdpd_at14,diffdpd_af14,diffdpg_at14,diffdpg_af14,diffgold_at14,diffxp_at14,diffcspm_at14,diffcspm_af14,diffdpm_at14,diffdpm_af14,diffdtpm_at14,diffdtpm_af14,diffgpm_at14,diffgpm_af14,diffxpm_at14,diffxpm_af14,gank_kill_at14,gank_assists_at14,gank_death_at14,combat_kill_at14,combat_assists_at14,combat_death_at14,combat_kill_af14,combat_assists_af14,combat_death_af14,first_herald_time,first_dragon_time,first_turret_time,lp
66675275503,13016,S,1692802294252,1735,100,4,1,페리카나핫칠리,1XwHdDjgdLok-BrLjOeT7QwaJrqRMTQTePfPS2LvJvwLPKY,145,360,11,1,1,14,12905,7045,5774,17016,7,0,3,0,0,0,0,11930,9464,4630,1,12,4,191,1,5,0,0,787,0,0,1,31,3,4,13,12162,720,203,1843.57,1.36359,2.14286,0.0,,,0.760807,6.60519,7.02017,446.282,588.45,412.565,160.115,27.2161,0.414986,0.48415,0.0,1.07205,0.103746,0.138329,0.449568,420.588,1,5,-3,-12238,-2346.93,-0.677405,-1759.0,204.0,-0.103746,-423.216,-102.847,-60.83,7.05476,1,0,801,774,92163,86827,3,1,62292,55971,1,1,33,28,11,6,144,127,25.3433,14.0024,19.1517,45.4545,21.5278,1,10,102,101,0,3826,9079,5712,11304,4,3,956.5,3026.33,0.9309,1.69574,4778,7152,4110,5354,102,89,0,12,0.5,4.33333,1,3,7,7,4,1,1,0,0.25,0.0,4036,8126,7.28571,6.77095,273.286,608.648,408.0,757.81,341.286,479.464,0.0,0.804469,288.286,544.76,-3081.0,-1240.67,-0.285214,-1.30972,-2079.0,-810.0,-0.142857,-0.0670391,-303.5,-535.575,12.7857,-211.374,-148.5,21.4525,-57.8571,67.9777,0,1,0,0,0,0,2,9,2,581,384,895,3600033
66675275508,13016,S,1692802294252,1735,200,4,0,김때욘,4wsnZpM00J-kcsyPth-tp9R8ylIn7fFev6FASibkJDEctZA,360,145,9,0,9,14,25143,3316,21531,19990,6,3,1,0,0,0,1,13689,12319,5216,1,0,10,206,3,2,0,0,220,1,0,3,24,4,5,12,11958,664,206,4190.5,2.04099,3.16667,4.0,,,0.864553,7.12392,7.12392,869.499,691.297,473.395,180.38,7.60807,0.0,0.48415,0.0,0.829971,0.138329,0.172911,0.414986,413.533,10,1,3,12238,2346.93,0.677405,1759.0,-204.0,0.103746,423.216,102.847,60.83,-7.05476,1,0,801,774,92163,86827,3,1,62292,55971,1,1,33,28,11,6,144,127,26.615,28.9576,24.4573,67.8571,18.8976,3,6,104,102,1,8075,17068,5533,14457,2,4,4037.5,4267.0,1.21611,3.00546,6857,6832,6640,5679,104,102,0,0,4.5,2.5,6,4,8,6,1,0,6,4,6.0,4.0,4846,7112,7.42857,6.83799,576.786,1144.22,395.214,969.184,489.786,458.011,0.0,0.0,346.143,476.782,3081.0,1240.67,0.285214,1.30972,2079.0,810.0,0.142857,0.0670391,303.5,535.575,-12.7857,211.374,148.5,-21.4525,57.8571,-67.9777,0,0,1,0,0,0,0,6,3,993,794,1069,3800026
66675275533,13016,B,1692802323148,930,100,4,0,레코드마이스터,XKdmYC6bk1Wm2aIfGcPZDhXAcUdVXhlW4jWZ3nX_3h7FFuI,236,145,3,0,0,8,5471,686,4784,7601,4,0,0,0,0,0,0,5208,4875,1462,0,0,3,93,1,0,0,0,407,0,0,0,12,3,0,7,4471,622,93,1367.75,1.12226,1.5,0.0,,,0.645161,6.0,6.0,352.968,490.387,336.0,94.3226,26.2581,0.0,0.516129,0.0,0.774194,0.193548,0.0,0.451613,288.452,1,2,-3,-1919,-479.75,-0.590374,-1974.0,-1049.0,-0.193548,-123.806,14.1935,-127.355,-67.6774,0,0,270,468,33280,46568,0,1,24263,36689,0,1,14,29,0,5,47,60,34.4444,16.4393,21.4648,42.8571,25.5319,3,0,89,4,1,5095,376,6327,1274,3,1,1698.33,376.0,1.36779,0.326957,4954,254,3725,1150,89,4,0,0,2.0,0.0,3,0,8,0,1,1,1,0,1.0,0.0,4302,169,6.35714,2.66667,363.929,250.667,451.929,849.333,353.857,169.333,0.0,0.0,307.286,112.667,-11.4167,-175.0,-0.217151,-550.673,-1188.0,-541.0,0.357143,-5.33333,-124.571,-116.667,-34.2143,466.0,-84.8571,-524.0,-38.6429,-338.667,1,1,1,1,1,1,0,0,0,0,0,704,2600000
66675275538,13016,I,1692802323148,930,200,4,1,Mata Tan,QIdUQcwZ817ZqAJtK1H5wCXFhYHPIvEqJMv6FPrlbTBvXYQ,145,236,3,0,0,9,7390,3583,3806,7381,4,1,1,0,1,0,0,7182,4315,1718,1,0,6,96,2,2,0,0,394,0,0,0,9,0,3,3,5520,638,96,1847.5,1.71263,2.25,1.0,,,0.83871,6.19355,6.19355,476.774,476.194,463.355,110.839,25.4194,0.0,0.580645,0.0,0.580645,0.0,0.193548,0.193548,356.129,3,2,3,1919,479.75,0.590374,1974.0,1049.0,0.193548,123.806,-14.1935,127.355,67.6774,0,0,270,468,33280,46568,0,1,24263,36689,0,1,14,29,0,5,47,60,20.5128,15.8693,19.5753,31.0345,15.0,3,0,84,12,0,6839,551,6806,575,4,0,1709.75,551.0,1.58494,0.0,6142,1040,4315,0,84,12,0,0,2.0,1.0,5,1,8,1,2,0,2,1,1.0,1.0,4843,677,6.0,8.0,488.5,367.333,486.143,383.333,438.714,693.333,0.0,0.0,345.929,451.333,11.4167,175.0,0.217151,0.0,1188.0,541.0,-0.357143,5.33333,124.571,116.667,34.2143,-466.0,84.8571,524.0,38.6429,338.667,0,1,2,3,2,0,0,0,0,908,739,0,1900014
66675275583,13016,P,1692802348201,1194,100,4,0,단단묵직2탄,jRD0FIoD4qynIzXIjI3Tkzo23uDL8mQa2zwkfJGqStgR30ssvtEY5HbMrQ,360,119,0,0,2,9,4681,922,3759,15809,9,0,0,0,0,0,0,4782,4620,1126,0,22,0,85,0,0,0,0,0,0,0,0,4,0,0,3,5920,1175,107,520.111,1.0132,0.0,0.0,,,0.452261,4.27136,5.37688,235.226,794.422,240.302,56.5829,0.0,1.10553,0.452261,0.0,0.201005,0.0,0.0,0.150754,297.487,0,8,-81,-5894,-10054.9,0.140174,-7826.0,-1893.0,-4.07035,-296.181,306.231,-393.266,-95.1256,0,0,465,653,34419,55759,0,2,28940,49612,0,1,8,30,0,11,45,74,23.0108,13.6,16.5238,0.0,8.88889,0,0,60,47,0,3814,867,11282,4527,7,2,544.857,433.5,1.41259,0.451562,3161,1621,2700,1920,42,43,18,4,0.0,0.0,0,0,6,3,7,1,0,0,0.0,0.0,2536,3384,4.28571,7.9661,272.429,146.949,805.857,767.288,225.786,274.746,1.28571,0.677966,181.143,573.559,-5312.14,-4284.5,0.576833,-0.472629,-6066.0,-2482.0,-4.78571,-2.37288,-145.929,-652.712,483.071,-113.39,-433.286,-298.305,-177.286,99.8305,0,0,0,0,0,0,0,0,1,0,0,604,25900054
66675275588,13016,P,1692802348201,1194,200,4,1,종로구형님,IrvxALKm1qC4KLf7zSGUgRTPKPOCSC_fH5Z1ATTr0mwfq6E,119,360,2,0,4,11,10575,36,10500,9715,1,0,2,0,0,0,1,12608,12113,4731,1,8,8,180,1,3,0,0,294,0,0,4,7,0,0,5,7813,485,188,10575.0,0.873029,10.0,0.0,,,0.552764,9.04523,9.44724,531.407,488.191,633.568,237.739,14.7739,0.40201,0.552764,0.0,0.351759,0.0,0.0,0.251256,392.613,7,1,81,5894,10054.9,-0.140174,7826.0,1893.0,4.07035,296.181,-306.231,393.266,95.1256,0,0,465,653,34419,55759,0,2,28940,49612,0,1,8,30,0,11,45,74,28.7902,18.9655,25.4132,33.3333,9.45946,1,1,127,61,1,5857,4718,4519,5196,0,1,5857.0,4718.0,0.835759,0.924192,9227,3381,7008,5105,127,53,0,8,8.0,2.0,7,1,8,3,0,1,7,0,7.0,0.0,5018,2795,9.07143,10.339,418.357,799.661,322.786,880.678,659.071,573.051,0.0,1.35593,358.429,473.729,5312.14,4284.5,-0.576833,0.472629,6066.0,2482.0,4.78571,2.37288,145.929,652.712,-483.071,113.39,433.286,298.305,177.286,-99.8305,0,0,0,0,0,0,1,0,0,710,472,0,25900060
66675275593,13016,B,1692802380836,2854,100,4,1,징만이,XUbAMlYskRzJirrDgB61QFI3eh2E_FPr2sLV3_N86ue7wrRAzSCp1yacug,145,81,12,1,1,18,28631,20034,8331,28793,7,1,3,1,0,0,0,18636,17139,8911,1,8,10,281,2,5,0,0,947,0,0,1,26,0,5,9,18609,556,289,4090.14,1.67052,3.14286,1.0,,,0.609671,5.9075,6.07568,601.913,605.319,391.787,187.337,19.9089,0.168185,0.378416,0.0,0.546601,0.0,0.105116,0.189208,391.219,7,4,-54,-25941,-870.948,-1.57627,-737.0,-4561.0,-1.13525,-545.361,-210.799,-15.494,-95.8865,1,2,1424,1367,150459,129245,3,3,92589,88442,1,1,37,32,11,5,255,255,20.2949,19.0291,20.1277,59.4595,10.1961,3,9,91,198,0,6608,22023,7131,21662,3,4,2202.67,5505.75,1.05056,2.02996,6348,12288,6290,10849,91,190,0,8,3.0,3.25,6,4,8,10,3,1,6,1,2.0,1.0,4570,14039,6.5,5.89871,472.0,656.097,509.357,645.343,453.429,366.077,0.0,0.238332,326.429,418.242,-84.8333,-983.107,-0.679122,-1.91361,645.0,-494.0,-0.142857,-1.54916,-181.571,-697.09,-50.8571,-277.507,46.0714,-41.1718,-35.2857,-121.162,0,1,0,0,0,0,3,7,2,557,1109,853,2700077
66675275598,13016,B,1692802380836,2854,200,4,0,MyungEKR,AYcPyEQ33wp7cS4jDz59y8sPjxO74ynX6uGVPsIA_ONz74Q,81,145,10,2,5,18,54572,23737,30478,38820,11,1,3,0,0,0,0,19373,16808,13599,1,1,8,342,2,6,0,0,0,0,0,1,19,1,5,12,23170,518,343,4961.09,3.24679,1.63636,1.0,,,0.609671,7.18991,7.21093,1147.27,816.118,407.281,285.893,0.0,0.0210231,0.378416,0.0,0.399439,0.0210231,0.105116,0.252277,487.106,5,7,54,25941,870.948,1.57627,737.0,4561.0,1.13525,545.361,210.799,15.494,95.8865,1,2,1424,1367,150459,129245,3,3,92589,88442,1,1,37,32,11,5,255,255,25.0914,42.2237,21.9048,56.25,7.45098,2,8,93,250,1,9150,45422,7843,30977,4,7,2287.5,6488.86,1.72968,3.94357,5703,13670,5290,11518,93,249,0,1,1.5,1.71429,4,4,9,9,4,3,3,2,0.75,0.666667,5064,18106,6.64286,7.44787,653.571,1353.19,560.214,922.85,407.357,407.249,0.0,0.0297915,361.714,539.404,84.8333,983.107,0.679122,1.91361,-645.0,494.0,0.142857,1.54916,181.571,697.09,50.8571,277.507,-46.0714,41.1718,35.2857,121.162,0,0,0,1,1,0,1,6,4,1030,738,887,2600000
66675275613,13016,S,1692802320792,1307,100,4,1,댕잉탱잉,wsFU2KSRErDhJee6bqt3QAJ0KRRA_12285jK0rJNgYgNOhU,51,221,3,0,19,11,13639,1213,12426,5070,0,0,3,1,0,0,1,10185,9275,3028,2,5,6,174,1,5,0,0,314,0,0,1,16,2,3,6,8079,713,179,13639.0,1.47051,9.0,0.0,,,0.41316,7.98776,8.21729,626.121,232.747,467.559,139.005,14.4147,0.229533,0.504973,0.0,0.734506,0.0918133,0.13772,0.27544,370.88,4,0,0,11822,13184.8,1.21094,2686.0,-795.0,0.0,542.708,-204.835,123.305,-36.4958,0,0,630,584,51654,36079,3,0,42972,34943,2,0,22,11,5,1,128,86,28.4127,26.4045,23.7015,40.9091,12.5,3,0,117,62,1,7612,6027,2724,2346,0,0,7612.0,6027.0,1.44303,1.50675,6478,3707,5275,4000,117,57,0,5,7.0,2.0,4,2,9,2,0,0,3,1,3.0,1.0,5133,2946,8.35714,7.96574,543.714,774.347,194.571,301.413,462.714,476.274,0.0,0.642398,366.643,378.501,7351.67,4991.0,1.22609,1.20204,1736.0,121.0,0.928571,-1.67024,487.929,641.242,-193.071,-225.996,124.0,122.056,8.64286,-117.687,0,1,0,1,1,0,1,0,0,510,421,1110,3900031
66675275618,13016,S,1692802320792,1307,200,4,0,지하주차장냄새,cGJlauM9bTQ-kEHKUlWXZrcQ-3xo601Z-Oe43YA9wRYZog,221,51,1,0,0,12,1817,926,891,9532,4,0,0,0,0,0,0,7499,7000,688,0,0,0,179,0,0,0,0,0,0,0,0,3,0,0,2,8874,894,179,454.25,0.259571,0.25,0.0,,,0.229533,8.21729,8.21729,83.4124,437.582,344.254,31.5838,0.0,0.0,0.55088,0.0,0.13772,0.0,0.0,0.0918133,407.376,0,3,0,-11822,-13184.8,-1.21094,-2686.0,795.0,0.0,-542.708,204.835,-123.305,36.4958,0,0,630,584,51654,36079,3,0,42972,34943,2,0,22,11,5,1,128,86,30.6507,5.03617,21.4607,9.09091,3.48837,0,1,104,75,0,781,1036,5427,4105,3,1,260.333,1036.0,0.216944,0.304706,4742,2757,3600,3400,104,75,0,0,0.0,1.0,0,0,8,4,2,1,0,0,0.0,0.0,5012,3862,7.42857,9.63597,55.7857,133.105,387.643,527.409,338.714,354.218,0.0,0.0,358.0,496.188,-7351.67,-4991.0,-1.22609,-1.20204,-1736.0,-121.0,-0.928571,1.67024,-487.929,-641.242,193.071,225.996,-124.0,-122.056,-8.64286,117.687,0,0,1,0,0,0,0,0,0,0,0,677,3600075
66675275743,13016,P,1692802376330,935,100,4,1,오이꽈추,-6UFHW2QcN--7lBWOlGe_FCTpoMwGcBlh98aZexhG03rhWY,51,15,5,0,10,9,9782,1117,8664,7994,2,1,1,1,0,0,1,8050,6890,1514,1,0,7,114,2,2,0,0,0,0,0,2,10,0,5,2,5998,749,114,4891.0,1.41974,6.0,1.0,,,0.898396,7.31551,7.31551,627.722,512.984,516.578,97.1551,0.0,0.0,0.57754,0.0,0.641711,0.0,0.320856,0.128342,384.898,5,1,54,3638,3662.2,-0.286928,3890.0,1862.0,3.46524,233.455,-128.92,249.626,119.487,0,0,406,254,53388,32867,1,0,33762,21658,1,0,29,8,3,0,64,52,28.0788,18.3225,23.8434,41.3793,15.625,5,0,105,9,1,7559,2223,6873,1121,2,0,3779.5,2223.0,1.25878,2.51186,6857,1193,6005,885,105,9,0,0,5.0,2.0,5,2,9,0,1,0,5,0,5.0,0.0,5329,669,7.5,5.68421,539.929,1404.0,490.929,708.0,489.786,753.474,0.0,0.0,380.643,422.526,2742.7,1263.0,-0.183218,-189.488,3094.0,1438.0,3.71429,1.26316,169.643,797.684,-129.214,-126.316,221.0,502.737,102.714,267.789,0,0,1,0,2,0,1,0,0,647,865,0,25800039
66675275748,13016,G,1692802376330,935,200,4,0,야 괴,-O9pZ_vcx_8X-3T4NgIuv1nkfQImN4jSXIz15f3pJMVBdlY,15,51,2,0,0,8,6144,632,5511,10003,5,0,0,0,0,0,0,4160,3600,590,0,0,2,60,1,0,0,0,0,0,194,0,7,0,2,4,4136,797,60,1228.8,1.70667,0.8,0.0,,,0.57754,3.85027,3.85027,394.267,641.904,266.952,37.861,0.0,0.0,0.513369,12.4492,0.449198,0.0,0.128342,0.256684,265.412,1,5,-54,-3638,-3662.2,0.286928,-3890.0,-1862.0,-3.46524,-233.455,128.92,-249.626,-119.487,0,0,406,254,53388,32867,1,0,33762,21658,1,0,29,8,3,0,64,52,23.622,18.6935,19.2077,50.0,13.4615,2,0,53,7,0,5184,960,8682,1321,5,0,1036.8,960.0,1.442,192.0,3763,397,3595,5,53,7,0,0,0.8,0.0,2,0,7,1,5,0,1,0,0.2,0.0,3891,245,3.78571,4.42105,370.286,606.316,620.143,834.316,268.786,250.737,0.0,0.0,277.929,154.737,-2742.7,-1263.0,0.183218,189.488,-3094.0,-1438.0,-3.71429,-1.26316,-169.643,-797.684,129.214,126.316,-221.0,-502.737,-102.714,-267.789,0,1,0,1,1,0,0,0,0,0,0,683,20800033
66675275873,13016,E,1692802361947,1520,100,4,0,패배의근본적원인,ZW31CFk825WT0n_AE2iZ0CbXhq_gkp7RHnwIQUFcgsQuvA,498,523,7,0,13,12,12474,79,12394,15462,7,0,3,0,0,0,0,7638,7435,971,0,0,0,166,0,3,0,0,0,0,0,0,14,1,3,7,9320,735,166,1782.0,1.67774,1.0,0.0,,,0.552632,6.55263,6.55263,492.395,610.342,301.5,38.3289,0.0,0.0,0.473684,0.0,0.552632,0.0394737,0.118421,0.276316,367.895,0,3,-53,-17802,-5787.0,-0.672151,-6752.0,-4366.0,-2.09211,-702.711,-51.4737,-266.526,-172.342,0,1,583,675,90988,94543,3,0,50681,57088,0,2,32,39,3,7,99,101,28.4734,13.7095,15.0707,21.875,14.1414,0,7,105,61,0,4950,7524,5097,10365,2,5,2475.0,1504.8,1.28571,2.09874,4249,3389,3850,3585,105,61,0,0,0.0,1.4,0,0,7,5,0,3,0,0,0.0,0.0,3898,5422,7.5,5.38235,353.571,663.882,364.071,914.559,303.5,299.029,0.0,0.0,278.429,478.412,-468.5,-10689.7,0.17496,-1.1171,-1435.0,-1041.0,-0.714286,-3.79412,-66.9286,-1488.09,-1.0,-113.824,-102.5,-469.147,-74.3571,-293.382,0,0,2,0,0,0,0,2,1,0,575,805,30600001
66675275878,13016,P,1692802361947,1520,200,4,1,음식의 정령 유미,aSXmoQP1RkhqvjwynhRq0WTueZOCFMobAvm3ebU6rT8jjA,523,498,7,1,13,15,30276,1973,28087,16766,4,2,0,0,0,0,0,14390,12884,7963,2,12,11,207,2,3,0,0,0,0,0,2,20,0,4,9,13686,777,219,7569.0,2.34989,4.5,2.0,,,0.868421,8.17105,8.64474,1195.11,661.816,568.026,314.329,0.0,0.473684,0.592105,0.0,0.789474,0.0,0.157895,0.355263,540.237,6,2,53,17802,5787.0,0.672151,6752.0,4366.0,2.09211,702.711,51.4737,266.526,172.342,0,1,583,675,90988,94543,3,0,50681,57088,0,2,32,39,3,7,99,101,32.4444,32.0235,25.2067,46.1538,19.802,2,5,115,104,1,5887,24389,5111,11655,2,2,2943.5,12194.5,1.11075,3.21585,5684,8706,5300,7584,115,92,0,12,1.5,7.5,1,10,8,7,2,0,1,5,0.5,5.0,4939,8747,8.21429,9.17647,420.5,2151.97,365.071,1028.38,406.0,768.176,0.0,1.05882,352.786,771.794,468.5,10689.7,-0.17496,1.1171,1435.0,1041.0,0.714286,3.79412,66.9286,1488.09,1.0,113.824,102.5,469.147,74.3571,293.382,0,2,0,0,0,0,1,1,1,532,0,744,25700087
66675275913,13016,S,1692802388041,1668,100,4,0,착착붙는문어,FgsAUCP6XIhpMTwoytnHGhmUJeBPna-085EfZHOjfheSZD0,81,51,4,0,0,13,11819,4724,7094,21466,8,0,1,1,0,0,0,7914,7833,2881,0,0,1,157,1,1,0,0,184,0,0,0,8,0,1,8,10216,857,157,1477.38,1.50887,0.625,0.0,,,0.467626,5.64748,5.64748,425.144,772.158,284.676,103.633,6.61871,0.0,0.467626,0.0,0.28777,0.0,0.0359712,0.28777,367.482,0,6,-59,-9046,-5477.62,-0.196481,-6382.0,-4622.0,-2.1223,-325.396,24.8561,-229.568,-166.259,0,2,712,832,65716,81060,1,2,46199,60273,0,1,14,32,0,11,129,179,22.0506,17.985,17.1302,35.7143,6.20155,3,1,84,73,0,4539,7280,6621,14845,4,4,1134.75,1820.0,1.39662,1.58848,3999,3915,3250,4583,84,73,0,0,0.75,0.5,0,1,8,5,3,3,0,0,0.0,0.0,4267,5949,6.0,5.28986,324.214,527.536,472.929,1075.72,285.643,283.696,0.0,0.0,304.786,431.087,-7364.25,-4363.0,-0.0305886,-0.380629,-2640.0,-1090.0,-2.14286,-2.10145,-282.857,-368.551,83.7857,-34.9275,-188.571,-271.159,-77.8571,-255.942,0,2,1,0,0,0,1,1,1,0,529,801,3700072
66675275918,13016,S,1692802388041,1668,200,4,1,오로지도토벤,_4g8L-4NBxnVcadv5I3mdy_cGA8DSuk4okg9XtcU4PwkoSg,51,81,7,2,7,16,20865,2151,18664,20775,3,1,2,0,0,0,0,14296,12235,7780,1,20,11,196,2,5,0,0,413,0,0,4,27,1,2,7,14838,555,216,6955.0,1.70535,6.0,1.0,,,0.755396,7.05036,7.76978,750.54,747.302,514.245,279.856,14.8561,0.719424,0.57554,0.0,0.971223,0.0359712,0.0719424,0.251799,533.741,8,1,59,9046,5477.62,0.196481,6382.0,4622.0,2.1223,325.396,-24.8561,229.568,166.259,0,2,712,832,65716,81060,1,2,46199,60273,0,1,14,32,0,11,129,179,25.9615,25.7402,23.7187,56.25,15.0838,3,4,114,102,1,8499,12366,5448,15327,1,2,8499.0,6183.0,1.4272,1.96911,6639,7657,5955,6280,114,82,0,20,9.0,4.5,6,5,9,7,0,1,5,3,5.0,3.0,5357,9481,8.14286,7.3913,607.071,896.087,389.143,1110.65,474.214,554.855,0.0,1.44928,382.643,687.029,7364.25,4363.0,0.0305886,0.380629,2640.0,1090.0,2.14286,2.10145,282.857,368.551,-83.7857,34.9275,188.571,271.159,77.8571,255.942,1,1,1,0,0,0,1,4,1,981,1065,0,3800000
66675276173,13016,G,1692802377349,1800,100,4,0,못하면다물어라좀,BPk_tASB90_0Zb1JcYv1WKUBJ1Au1Gbe8ft3elgm5xbcGg,222,498,9,0,19,16,24591,939,22992,14270,4,2,3,0,0,0,0,15174,14879,2924,0,28,9,248,3,3,0,0,0,1,0,1,31,9,5,16,15446,871,276,6147.75,1.65273,4.5,3.0,,,0.733333,8.26667,9.2,819.7,475.667,505.8,97.4667,0.0,0.933333,0.533333,0.0,1.03333,0.3,0.166667,0.533333,514.867,1,1,58,9759,3675.75,0.551537,992.0,2669.0,1.93333,325.3,-148.8,33.0667,88.9667,0,1,832,775,119099,101988,3,1,60007,65488,0,2,30,40,8,11,126,130,33.1731,20.6475,25.2871,60.0,24.6032,3,6,125,151,1,5448,19143,3654,10616,1,3,5448.0,6381.0,1.19605,1.85422,4950,10224,4555,10324,125,123,0,28,3.0,5.0,0,9,9,7,0,1,0,1,0.0,1.0,5263,10183,8.92857,9.4375,389.143,1196.44,261.0,663.5,353.571,639.0,0.0,1.75,375.929,636.438,3031.0,3881.5,0.373939,0.53679,-1050.0,-215.0,1.64286,2.1875,43.8571,571.562,-126.643,-168.188,-75.0,127.625,-15.3571,180.25,0,1,0,0,1,1,6,4,2,0,356,773,20900000
66675276178,13016,P,1692802377349,1800,200,4,1,짜요짜요2개먹음,hdBBZirivDpawIv3NtvkJ9on6PrRnXFPntqs6hZT-FDJ1A,498,222,2,1,12,14,14832,33,14697,18734,6,3,1,1,0,0,0,14182,13469,4488,2,16,10,202,2,4,0,0,1181,0,0,3,35,6,7,12,12777,636,218,2472.0,1.1012,2.0,3.0,,,0.6,6.73333,7.26667,494.4,624.467,472.733,149.6,39.3667,0.533333,0.466667,0.0,1.16667,0.2,0.233333,0.4,425.9,1,2,-58,-9759,-3675.75,-0.551537,-992.0,-2669.0,-1.93333,-325.3,148.8,-33.0667,-88.9667,0,1,832,775,119099,101988,3,1,60007,65488,0,2,30,40,8,11,126,130,28.129,14.5429,21.6559,30.0,26.9231,1,1,102,116,0,4834,9998,5427,13307,2,4,2417.0,2499.5,0.822109,1.31743,6000,8182,5880,7589,102,100,0,16,2.0,2.0,3,7,9,5,1,1,1,0,1.0,0.0,5478,7299,7.28571,7.25,345.286,624.875,387.643,831.688,428.571,511.375,0.0,1.0,391.286,456.188,-3031.0,-3881.5,-0.373939,-0.53679,1050.0,215.0,-1.64286,-2.1875,-43.8571,-571.562,126.643,168.188,75.0,-127.625,15.3571,-180.25,0,0,1,2,0,0,5,0,1,690,1125,1077,25700000
66675276253,13016,B,1692802395984,1107,100,4,0,축신린가드짱,jk2I0TTrQmhvetElilLR1LYuQ5tuSFK9i9d1Kzg7JK8uWctVBTyL3eJjog,145,4,3,0,0,9,7391,3492,3899,12680,8,1,0,0,0,0,0,6728,6355,490,0,0,3,127,2,0,0,0,0,0,0,0,7,1,0,5,5868,686,127,923.875,1.16302,0.75,1.0,,,0.758808,6.88347,6.88347,400.596,687.263,364.661,26.5583,0.0,0.0,0.487805,0.0,0.379404,0.0542005,0.0,0.271003,318.049,3,4,20,-1597,-2072.12,-0.139587,-1508.0,-2000.0,1.08401,-86.5583,230.84,-81.7344,-108.401,0,0,390,461,28508,62968,0,2,27021,46104,0,2,10,41,0,10,46,69,32.5641,25.9261,24.8992,60.0,15.2174,0,3,114,13,1,4597,2794,6488,6192,4,4,1149.25,698.5,1.04477,1.42916,5032,1696,4400,1955,114,13,0,0,0.5,1.0,2,1,8,1,3,1,2,1,0.666667,1.0,4667,1201,8.14286,2.92135,328.357,627.865,463.429,1391.46,359.429,381.124,0.0,0.0,333.357,269.888,-3917.75,-1262.0,0.0473318,-0.72524,-772.0,-858.0,1.35714,0.224719,-33.5714,-253.258,115.571,593.483,-55.1429,-165.393,-61.2857,-256.629,0,0,1,0,0,0,0,2,2,0,0,562,2600000
66675276258,13016,B,1692802395984,1107,200,4,1,아진짜제대로해,UXjI3XiwJ8jKv88z2o1Dgh4fzG1n22-7S0gNnjAOCe2t1ls,4,145,3,0,13,11,8988,4914,3763,8421,3,1,2,0,0,0,0,8236,6900,1905,2,0,6,107,2,4,0,0,506,0,0,3,5,1,1,3,7868,757,107,2996.0,1.30261,3.0,1.0,,,0.650406,5.79946,5.79946,487.154,456.423,446.396,103.252,27.4255,0.0,0.596206,0.0,0.271003,0.0542005,0.0542005,0.162602,426.45,3,2,-20,1597,2072.12,0.139587,1508.0,2000.0,-1.08401,86.5583,-230.84,81.7344,108.401,0,0,390,461,28508,62968,0,2,27021,46104,0,2,10,41,0,10,46,69,23.2104,14.2739,17.864,21.9512,7.24638,1,2,95,12,0,5067,3921,4870,3551,1,2,5067.0,1960.5,0.997441,2.1544,5804,2432,5080,1820,95,12,0,0,4.0,2.5,3,3,9,2,1,1,3,0,3.0,0.0,5525,2343,6.78571,2.69663,361.929,881.124,347.857,797.978,414.571,546.517,0.0,0.0,394.643,526.517,3917.75,1262.0,-0.0473318,0.72524,772.0,858.0,-1.35714,-0.224719,33.5714,253.258,-115.571,-593.483,55.1429,165.393,61.2857,256.629,0,1,0,0,0,0,3,1,1,534,414,0,2600060
