id,ver,tier,creation,duration,tid,pos,win,name,smnrid,cid,cid2,assists,baron,ccing,champlevel,dealt,dealtm,dealtp,dealttaken,deaths,doublekill,dragon,fbassist,fbkill,ftassist,ftkill,goldearned,goldspent,heal,herald,jungle,kills,minions,largestmultikill,object,pentakill,quadrakill,theal,triplekill,tshield,turretkills,visionscore,visionwardsbuy,wardskilled,wardsplaced,xp,ctime,cs,dpd,dpg,kda,multikillcnt,lr,sr,cmin,cpm,cspm,dpm,dtpm,gpm,hpm,htpm,jpm,lvpm,stpm,vsm,vwbm,wkm,wpm,xpm,solokill,solodeath,diffcs,diffdmg,diffdpd,diffdpg,diffgold,diffxp,diffcspm,diffdpm,diffdtpm,diffgpm,diffxpm,baron100,baron200,cs100,cs200,dealt100,dealt200,dragon100,dragon200,goldearned100,goldearned200,herald100,herald200,kills100,kills200,tower100,tower200,visionscore100,visionscore200,csratio,dratio,gratio,kratio,vsratio,assist_at14,assist_af14,cs_at14,cs_af14,cs_lead_at14,damagedone_at14,damagedone_af14,damagetaken_at14,damagetaken_af14,death_at14,death_af14,dpd_at14,dpd_af14,dpg_at14,dpg_af14,gold_at14,gold_af14,goldspent_at14,goldspent_af14,minions_at14,minions_af14,jungle_at14,jungle_af14,kda_at14,kda_af14,kill_at14,kill_af14,lv_at14,lv_af14,solodeath_at14,solodeath_af14,solokill_at14,solokill_af14,solokd_at14,solokd_af14,xp_at14,xp_af14,cspm_at14,cspm_af14,dpm_at14,dpm_af14,dtpm_at14,dtpm_af14,gpm_at14,gpm_af14,jpm_at14,jpm_af14,xpm_at14,xpm_af14,diffdpd_at14,diffdpd_af14,diffdpg_at14,diffdpg_af14,diffgold_at14,diffxp_at14,diffcspm_at14,diffcspm_af14,diffdpm_at14,diffdpm_af14,diffdtpm_at14,diffdtpm_af14,diffgpm_at14,diffgpm_af14,diffxpm_at14,diffxpm_af14,gank_kill_at14,gank_assists_at14,gank_death_at14,combat_kill_at14,combat_assists_at14,combat_death_at14,combat_kill_af14,combat_assists_af14,combat_death_af14,first_herald_time,first_dragon_time,first_turret_time,lp
66675280522,13016,P,1692802150049,1937,100,3,1,FA Wiseman,u7wC5-n_gVyr-S8QZrh_uXTu6bw_Ph1WzpcR2Ec6ljyABeg,84,55,5,1,0,16,14980,13702,1024,25257,7,2,2,0,0,0,0,12283,11104,1857,2,0,7,187,2,5,0,0,0,0,0,1,19,4,1,10,16288,775,187,2140.0,1.34906,1.71429,2.0,,,0.588539,5.79246,5.79246,464.017,782.354,380.475,57.5219,0.0,0.0,0.495612,0.0,0.588539,0.123903,0.0309757,0.309757,504.533,1,0,-29,-10507,-2107.83,-0.466897,-2289.0,-483.0,-0.898296,-325.462,35.3433,-70.9035,-14.9613,1,0,873,808,130506,104453,2,2,72738,66398,2,0,44,48,11,4,154,141,21.4204,11.4784,16.8866,27.2727,12.3377,0,5,107,80,0,4969,10011,8128,17129,3,4,1656.33,2502.75,1.21789,1.42526,4412,7871,4080,7024,107,80,0,0,0.333333,2.75,1,6,10,6,0,0,1,0,1.0,0.0,6361,9927,7.64286,4.37557,354.929,547.548,580.571,936.864,315.143,430.501,0.0,0.0,454.357,542.953,-2433.67,-1776.65,0.355023,-0.876734,-626.0,-889.0,-0.285714,-1.36737,62.7857,-622.753,224.857,-109.772,-44.7143,-90.9572,-63.5,22.206,0,0,3,0,0,0,4,2,1,594,900,1018,25600040
66675280527,13016,G,1692802150049,1937,200,3,0,단검계약,LsjRHdSvz0HPFsMqjq3IONLEtHV8tDqb3Liz9ZsIupfACeEo,55,84,7,0,3,17,25487,24488,761,24116,6,3,2,0,0,0,0,14572,14035,2687,0,0,13,216,3,2,0,0,0,1,0,2,22,3,2,8,16771,779,216,4247.83,1.81596,3.33333,4.0,,,0.805369,6.69076,6.69076,789.479,747.011,451.378,83.2318,0.0,0.0,0.526587,0.0,0.681466,0.0929272,0.0619515,0.247806,519.494,0,1,29,10507,2107.83,0.466897,2289.0,483.0,0.898296,325.462,-35.3433,70.9035,14.9613,1,0,873,808,130506,104453,2,2,72738,66398,2,0,44,48,11,4,154,141,26.7327,24.4004,21.9464,41.6667,15.6028,1,6,111,105,1,4090,21397,4980,19136,1,5,4090.0,4279.4,0.862869,2.30199,5038,9534,4740,9295,111,105,0,0,3.0,3.4,2,11,10,7,1,0,0,0,0.0,0.0,7250,9521,7.92857,5.74294,292.143,1170.3,355.714,1046.64,359.857,521.458,0.0,0.0,517.857,520.747,2433.67,1776.65,-0.355023,0.876734,626.0,889.0,0.285714,1.36737,-62.7857,622.753,-224.857,109.772,44.7143,90.9572,63.5,-22.206,2,1,0,0,0,0,5,2,2,0,578,839,20800024
66675280590,13016,B,1692802159727,1351,100,3,1,겐자띵,GwRxJKSwSwWJehvV69KZ9CO6gP9-VMJyEbNripLnay8Opog,58,9,9,1,14,14,13103,938,11817,23932,5,0,2,0,0,0,0,9059,8300,7772,1,8,2,160,1,4,0,0,0,0,0,0,21,2,6,5,12114,780,168,2620.6,1.57867,2.2,0.0,,,0.710585,7.10585,7.46114,581.924,1062.86,402.324,345.167,0.0,0.355292,0.621762,0.0,0.932642,0.0888231,0.266469,0.222058,538.001,2,2,43,-2880,-1375.15,-0.776963,1632.0,1850.0,1.9097,-127.905,490.037,72.4796,82.1614,1,0,644,516,65678,51607,2,0,49485,36609,1,0,29,16,5,2,108,98,26.087,19.9504,18.3066,37.931,19.4444,4,5,93,75,1,7361,5742,11427,12505,4,1,1840.25,5742.0,1.39413,1.90132,5562,3497,5280,3020,93,67,0,8,1.5,5.0,2,0,10,4,2,0,2,0,1.0,0.0,6941,5173,6.64286,8.80626,525.786,674.207,816.214,1468.3,397.286,410.607,0.0,0.939335,495.786,607.397,-379.083,-3583.0,-0.41511,-1.1019,1366.0,1175.0,1.57143,2.46575,50.2143,-420.704,248.786,886.615,97.5714,31.2329,83.9286,79.2564,0,2,2,0,2,0,0,1,0,701,595,1078,2800000
66675280597,13016,B,1692802159727,1351,200,3,0,가 용,Q_bRaWaATrtfcwOjzOCfVJ5Xy8NumOhUKaUXygXm8mvlzEU,9,58,5,0,54,13,15983,14258,771,12898,4,0,0,0,0,0,0,7427,6785,3901,0,0,3,125,1,0,0,0,0,0,0,0,31,3,2,2,10264,990,125,3995.75,2.35564,2.0,0.0,,,0.532939,5.55144,5.55144,709.83,572.82,329.845,173.249,0.0,0.0,0.57735,0.0,1.37676,0.133235,0.0888231,0.0888231,455.84,1,1,-43,2880,1375.15,0.776963,-1632.0,-1850.0,-1.9097,127.905,-490.037,-72.4796,-82.1614,1,0,644,516,65678,51607,2,0,49485,36609,1,0,29,16,5,2,108,98,24.2248,30.9706,20.2874,50.0,31.6327,2,3,71,54,0,6658,9325,7944,4954,3,1,2219.33,9325.0,1.80924,3.00322,4196,3231,3680,3105,71,54,0,0,1.33333,4.0,2,1,9,4,1,0,1,0,1.0,0.0,5766,4498,5.07143,6.34051,475.571,1094.91,567.429,581.683,299.714,379.374,0.0,0.0,411.857,528.141,379.083,3583.0,0.41511,1.1019,-1366.0,-1175.0,-1.57143,-2.46575,-50.2143,420.704,-248.786,-886.615,-97.5714,-31.2329,-83.9286,-79.2564,0,1,1,1,1,1,0,0,0,0,0,822,2700066
66675280602,13016,S,1692802149057,1527,100,3,0,03 Oner,Efjl41579ogQQ_9SJvonKQsgE3a9xhOT2i2ZuFzQO5FTgt8,7,18,2,0,8,13,8318,6075,2242,17664,7,0,1,0,0,0,0,9034,8945,1959,0,0,2,171,1,1,0,0,0,0,0,1,11,0,2,4,11098,732,171,1188.29,0.929905,0.571429,0.0,,,0.43222,6.71906,6.71906,326.837,694.067,354.971,76.9745,0.0,0.0,0.510805,0.0,0.43222,0.0,0.0785855,0.157171,436.071,0,4,-62,-13744,-20873.7,-0.694212,-6932.0,-4439.0,-2.43615,-540.039,117.132,-272.377,-174.42,0,1,668,713,58568,75583,1,2,44530,56986,0,2,15,32,1,11,124,139,25.5988,14.2023,20.2874,26.6667,8.87097,2,0,86,85,0,3451,4867,6415,11249,3,4,1150.33,1216.75,0.811046,1.03774,4418,4616,4255,4690,86,85,0,0,1.0,0.25,1,1,9,4,3,1,0,0,0.0,0.0,5806,5292,6.14286,7.42358,246.5,425.065,458.214,982.445,315.571,403.144,0.0,0.0,414.714,462.183,-6200.67,-13494.2,-0.294368,-1.08384,-2572.0,-1009.0,-0.928571,-4.27948,-278.571,-859.738,-44.8571,315.197,-183.714,-380.786,-72.0714,-299.563,1,1,0,0,1,0,1,0,3,0,637,628,3700000
66675280607,13016,G,1692802149057,1527,200,3,1,머라하지말라고,69FO8gMHXw38ohc_MAz5f6ttE4wbe17PcQDKK-pOvbVSnI-e0-vHmzMYUg,18,7,4,1,3,16,22062,5606,16455,14683,1,3,2,0,0,0,1,15966,13584,6286,2,24,15,209,2,5,0,0,0,0,0,3,33,4,3,12,15537,517,233,22062.0,1.62412,19.0,3.0,,,0.785855,8.21218,9.15521,866.876,576.935,627.348,246.994,0.0,0.943026,0.628684,0.0,1.29666,0.157171,0.117878,0.471513,610.491,4,0,62,13744,20873.7,0.694212,6932.0,4439.0,2.43615,540.039,-117.132,272.377,174.42,0,1,668,713,58568,75583,1,2,44530,56986,0,2,15,32,1,11,124,139,32.6788,29.1891,28.0174,59.375,23.741,0,4,99,134,1,7351,14711,7043,7640,1,0,7351.0,14711.0,1.10541,2.12157,6990,8976,6650,6934,99,110,0,24,5.0,14.0,5,10,10,6,0,0,3,1,3.0,1.0,6815,8722,7.07143,11.7031,525.071,1284.8,503.071,667.249,499.286,783.93,0.0,2.09607,486.786,761.747,6200.67,13494.2,0.294368,1.08384,2572.0,1009.0,0.928571,4.27948,278.571,859.738,44.8571,-315.197,183.714,380.786,72.0714,299.563,2,0,0,0,0,1,9,3,0,767,964,1193,20600005
66675280612,13016,S,1692802175612,2735,100,3,0,아라드러써,1C11EG3lrw1ckTewwQEaSyCoAhSQT1nvD1eC2_2kNH8eqAQ,268,42,8,0,13,18,23344,22106,697,33114,8,0,2,0,0,0,0,15707,14644,3411,2,16,6,269,1,4,0,0,0,0,0,1,45,4,14,6,20458,845,285,2918.0,1.5941,1.75,0.0,,,0.482633,5.90128,6.25229,512.117,726.45,344.578,74.83,0.0,0.351005,0.394881,0.0,0.987203,0.0877514,0.30713,0.131627,448.804,0,7,-86,-19920,-11503.3,-0.794988,-5539.0,-7725.0,-1.88665,-437.002,2.04022,-121.514,-169.47,0,2,1188,1298,124949,112649,2,5,79631,85537,2,0,31,29,6,9,273,277,23.9899,18.6828,19.7247,45.1613,16.4835,1,7,89,196,0,5555,17789,5660,27454,1,7,5555.0,2541.29,1.55168,1.60783,4590,11117,3580,11064,89,180,0,16,3.0,1.57143,2,4,10,8,1,6,0,0,0.0,0.0,6391,14067,6.35714,6.2058,396.786,563.24,404.286,869.256,327.857,351.989,0.0,0.506596,456.5,445.393,-1415.0,-9556.71,0.272777,-1.25922,-1028.0,-1032.0,-2.14286,-1.77309,-101.071,-585.91,23.5,-7.4723,-73.4286,-142.828,-73.7143,-211.916,2,1,0,0,0,0,1,5,1,678,1291,1127,3700000
66675280617,13016,G,1692802175612,2735,200,3,1,북극곰보호소,eIRb-w8310kUMeSzqUFfm0zvbipIW110u1iuRaUxH6bSEyU,42,268,7,2,1,18,43264,35584,5707,33021,3,0,5,0,0,0,0,21246,18109,10800,0,20,7,351,1,7,0,0,0,0,0,3,44,3,6,14,28183,593,371,14421.3,2.38909,4.66667,0.0,,,0.372943,7.70018,8.13894,949.119,724.409,466.091,236.929,0.0,0.438757,0.394881,0.0,0.965265,0.0658135,0.131627,0.30713,618.274,4,1,86,19920,11503.3,0.794988,5539.0,7725.0,1.88665,437.002,-2.04022,121.514,169.47,0,2,1188,1298,124949,112649,2,5,79631,85537,2,0,31,29,6,9,273,277,28.5824,38.406,24.8384,48.2759,15.8845,0,7,119,252,1,6970,36294,5331,27690,0,3,6970.0,12098.0,1.2789,2.86705,5618,15628,5450,12659,119,232,0,20,2.0,4.0,2,5,11,7,0,1,1,3,1.0,3.0,7423,20760,8.5,7.97889,497.857,1149.15,380.786,876.728,401.286,494.818,0.0,0.633245,530.214,657.309,1415.0,9556.71,-0.272777,1.25922,1028.0,1032.0,2.14286,1.77309,101.071,585.91,-23.5,7.4723,73.4286,142.828,73.7143,211.916,1,0,0,0,0,0,0,5,0,0,569,901,20600021
66675280692,13016,G,1692802143107,1305,100,3,0,데클런 밥,rmxJx_wUsycY0PJR_xPzEOZ1wJ1CvefOQqMMiG4uMOlPW5c,950,103,3,0,0,12,8302,0,8302,17789,6,0,0,0,0,0,0,7723,7450,1553,0,0,2,145,1,0,0,0,339,0,0,1,13,2,2,7,9565,686,145,1383.67,1.11436,0.833333,0.0,,,0.505747,6.66667,6.66667,381.701,817.885,355.08,71.4023,15.5862,0.0,0.551724,0.0,0.597701,0.091954,0.091954,0.321839,439.77,1,2,8,-10517,-8025.83,-0.761909,-3192.0,-1090.0,0.367816,-483.54,299.448,-146.759,-50.1149,0,0,582,640,45615,75212,0,2,37636,49244,0,2,11,33,1,6,84,105,24.9141,18.2002,20.5202,45.4545,15.4762,0,3,90,55,0,4095,4207,7684,10105,2,4,2047.5,1051.75,1.00862,1.241,4789,2934,4060,3390,90,55,0,0,1.0,0.75,2,0,10,2,1,1,1,0,1.0,0.0,6375,3190,6.42857,7.09677,292.5,542.839,548.857,1303.87,342.071,378.581,0.0,0.0,455.357,411.613,-3545.5,-12174.2,-0.232889,-1.15284,-2284.0,-376.0,-1.28571,3.35484,-107.0,-1163.74,184.5,507.097,-163.143,-117.161,-26.8571,-92.129,1,0,1,0,0,0,0,3,3,0,0,759,20800034
66675280697,13016,G,1692802143107,1305,200,3,1,최면어플태닝갸루,p9pPv-_S9uEzSgGOa8Q0wmKkQy8_2Kop-fxdx72rTmMU2mU,103,950,9,0,10,13,18819,13387,1765,11276,2,0,2,0,1,1,0,10915,10030,4070,2,4,8,133,1,4,0,0,0,0,0,2,24,5,5,9,10655,705,137,9409.5,1.87627,8.5,0.0,,,0.873563,6.11494,6.29885,865.241,518.437,501.839,187.126,0.0,0.183908,0.597701,0.0,1.10345,0.229885,0.229885,0.413793,489.885,1,0,-8,10517,8025.83,0.761909,3192.0,1090.0,-0.367816,483.54,-299.448,146.759,50.1149,0,0,582,640,45615,75212,0,2,37636,49244,0,2,11,33,1,6,84,105,21.4062,25.0213,22.1651,51.5152,22.8571,0,9,108,29,1,5593,13226,5101,6175,1,1,5593.0,13226.0,1.24151,2.39385,7073,3842,4505,5525,108,25,0,4,4.0,13.0,4,4,10,3,0,0,0,1,0.0,1.0,6751,3904,7.71429,3.74194,399.5,1706.58,364.357,796.774,505.214,495.742,0.0,0.516129,482.214,503.742,3545.5,12174.2,0.232889,1.15284,2284.0,376.0,1.28571,-3.35484,107.0,1163.74,-184.5,-507.097,163.143,117.161,26.8571,92.129,3,0,1,1,0,0,2,9,1,680,543,1028,20600055
66675280702,13016,B,1692802157737,1262,100,3,0,낭만젊음사랑이란,bbc8Am0NYjm6P4zKmBD90Jv3SCAaig5cBn9rICyvGHMQiWA,134,268,2,0,18,12,4613,4096,317,10422,5,0,1,0,0,0,0,6359,5765,0,1,0,0,139,0,2,0,0,0,0,0,0,7,1,1,6,9446,1038,139,922.6,0.800173,0.4,0.0,,,0.332805,6.60856,6.60856,219.319,495.499,302.33,0.0,0.0,0.0,0.570523,0.0,0.332805,0.0475436,0.0475436,0.285261,449.097,0,2,-1,-8548,-5657.9,-0.959319,-1782.0,-2227.0,-0.0475436,-406.403,-51.252,-84.7227,-105.88,0,0,585,557,32117,52812,1,2,36080,40634,1,1,12,23,2,6,71,106,23.7607,14.3631,17.6247,16.6667,9.85915,1,1,87,52,0,2699,1914,6230,4192,2,3,1349.5,638.0,0.811729,0.784426,4098,2261,3325,2440,87,52,0,0,0.5,0.333333,0,0,9,3,1,1,0,0,0.0,0.0,5937,3509,6.21429,7.39336,192.786,272.133,445.0,596.019,292.714,321.469,0.0,0.0,424.071,498.91,-4687.5,-6486.0,-0.82876,-1.09031,-298.0,-1314.0,-0.5,0.853081,-238.429,-740.758,67.5,-287.63,-21.2857,-210.995,-93.8571,-129.81,0,1,1,0,0,0,0,1,1,612,1053,964,2900034
66675280707,13016,B,1692802157737,1262,200,3,1,남페미 곽은우,1Dm6mHR-0pOwSSa_VuUvkPL52mf9Rl5jpe55i4HvdZhJsR9rBG7AOWrLWw,268,134,4,0,4,14,13161,12892,269,11500,2,0,2,0,0,0,0,8141,7480,2310,1,0,5,140,1,3,0,0,0,0,0,0,22,1,1,8,11673,727,140,6580.5,1.75949,4.5,0.0,,,0.522979,6.6561,6.6561,625.721,546.751,387.052,109.826,0.0,0.0,0.66561,0.0,1.04596,0.0475436,0.0475436,0.380349,554.976,2,0,1,8548,5657.9,0.959319,1782.0,2227.0,0.0475436,406.403,51.252,84.7227,105.88,0,0,585,557,32117,52812,1,2,36080,40634,1,1,12,23,2,6,71,106,25.1346,24.9205,20.0349,39.1304,20.7547,1,3,94,46,1,6037,7124,5285,6215,1,1,6037.0,7124.0,1.64049,1.87474,4396,3745,3680,3800,94,46,0,0,2.0,7.0,1,4,10,4,0,0,1,1,1.0,1.0,7251,4422,6.71429,6.54028,431.214,1012.89,377.5,883.649,314.0,532.464,0.0,0.0,517.929,628.72,4687.5,6486.0,0.82876,1.09031,298.0,1314.0,0.5,-0.853081,238.429,740.758,-67.5,287.63,21.2857,210.995,93.8571,129.81,0,1,1,0,0,0,1,1,0,1013,407,855,2900000
66675280712,13016,M,1692802177199,1395,100,3,1,GOOD GAME GG X0,slL1cTMV9A562C8_-ZjxPDsXI5oSP8o3BL11rzB_o5lYZVc,84,268,6,1,6,15,26680,25139,1318,22191,4,3,2,0,0,0,0,12668,12435,3324,1,4,13,170,2,4,0,0,0,0,0,1,9,2,1,4,13595,847,174,6670.0,2.14556,4.75,3.0,,,0.989247,7.31183,7.48387,1147.53,954.452,544.86,142.968,0.0,0.172043,0.645161,0.0,0.387097,0.0860215,0.0430108,0.172043,584.731,3,1,0,6366,2607.2,-0.0600891,3077.0,1224.0,0.0,273.806,139.613,132.344,52.6452,1,0,654,658,88962,74614,2,1,54634,47875,1,1,39,26,7,4,88,108,26.6055,29.9903,23.187,48.7179,10.2273,2,4,119,55,1,8730,17950,10467,11724,1,3,8730.0,5983.33,2.13971,2.14841,6033,6635,4080,8355,119,51,0,4,6.0,4.33333,4,9,11,4,0,1,2,1,2.0,1.0,7396,6199,8.5,5.94595,623.571,1940.54,747.643,1267.46,430.929,717.297,0.0,0.432432,528.286,670.162,5115.0,1622.0,0.271489,-0.301773,1462.0,1019.0,1.92857,-2.91892,107.143,526.054,212.5,29.2973,104.429,174.595,72.7857,22.1622,1,2,1,1,0,0,6,4,1,1138,479,862,40900047
66675280717,13016,D,1692802177199,1395,200,3,0,참치먹는 미어캣,oVaQ1oZPyvd-LxG-KeUkrzwnA9-jyUUmg8EiRUO6i3yDmd8_eFmH7Tw-Rg,268,84,8,0,6,14,20314,19588,725,18945,5,0,1,0,0,0,0,9591,9210,1140,1,8,3,166,1,2,0,0,0,0,0,1,7,2,0,5,12371,755,174,4062.8,2.20565,2.2,0.0,,,0.688172,7.13978,7.48387,873.72,814.839,412.516,49.0323,0.0,0.344086,0.602151,0.0,0.301075,0.0860215,0.0,0.215054,532.086,1,3,0,-6366,-2607.2,0.0600891,-3077.0,-1224.0,0.0,-273.806,-139.613,-132.344,-52.6452,1,0,654,658,88962,74614,2,1,54634,47875,1,1,39,26,7,4,88,108,26.4438,27.2255,20.0334,42.3077,6.48148,4,4,92,82,0,7230,13084,7492,11453,2,3,3615.0,4361.33,1.86822,2.45019,4571,5020,3870,5340,92,74,0,8,2.0,2.33333,0,3,10,4,1,2,0,1,0.0,0.5,6377,5994,6.57143,8.86487,516.429,1414.49,535.143,1238.16,326.5,542.703,0.0,0.864865,455.5,648.0,-5115.0,-1622.0,-0.271489,0.301773,-1462.0,-1019.0,-1.92857,2.91892,-107.143,-526.054,-212.5,-29.2973,-104.429,-174.595,-72.7857,-22.1622,0,4,1,0,0,0,1,2,1,633,1131,744,35900043
66675280870,13016,G,1692802190653,1496,100,3,1,ferrally,htYExn45rP1dFm1wRxmTVD63dLRDgT_wkLJ_hGbF5Z7hd5I,157,8,4,0,18,15,22303,1567,19880,16587,3,0,3,0,1,0,0,13680,13375,6818,2,12,10,213,1,5,0,0,0,0,0,3,12,0,1,7,14360,708,225,7434.33,1.66751,4.66667,0.0,,,0.681818,8.54278,9.02406,894.505,665.254,548.663,273.449,0.0,0.481283,0.601604,0.0,0.481283,0.0,0.040107,0.280749,575.936,4,0,54,8634,5156.17,0.0799414,4495.0,2751.0,2.16578,346.283,-466.364,180.281,110.334,0,0,821,679,85735,45583,3,1,54882,40623,2,0,28,13,11,0,109,80,27.4056,26.0139,24.9262,50.0,11.0092,2,2,122,103,1,8396,13907,5742,10845,2,1,4198.0,13907.0,1.50466,1.78409,6692,6988,5580,7795,122,91,0,12,3.5,7.0,5,5,11,4,0,0,2,2,2.0,2.0,7836,6524,8.71429,9.42073,599.714,1271.98,410.143,991.921,478.0,639.146,0.0,1.09756,559.714,596.707,2896.33,10652.3,0.449254,-0.204502,2431.0,1316.0,2.28571,2.0122,320.786,378.933,-175.357,-838.994,173.643,188.78,94.0,131.25,2,0,2,1,2,0,3,2,1,620,365,0,20600000
66675280877,13016,G,1692802190653,1496,200,3,0,볼빨다 싼춘기O,Yer0qbTy8coxpl0n8NFzW_BuIzsZ3C2REpwT87Ad_FNrvTkq,8,157,4,0,3,14,13669,12998,671,28215,6,0,1,0,0,0,0,9185,8610,20004,0,8,3,163,1,1,0,0,0,0,0,0,13,1,0,6,11609,835,171,2278.17,1.58757,1.16667,0.0,,,0.52139,6.53743,6.85829,548.222,1131.62,368.382,802.299,0.0,0.320856,0.561497,0.0,0.52139,0.040107,0.0,0.240642,465.602,2,2,-54,-8634,-5156.17,-0.0799414,-4495.0,-2751.0,-2.16578,-346.283,466.364,-180.281,-110.334,0,0,821,679,85735,45583,3,1,54882,40623,2,0,28,13,11,0,109,80,25.1841,29.9871,22.6103,53.8462,16.25,2,2,90,81,0,3905,9764,8197,20018,3,3,1301.67,3254.67,1.05541,1.98859,4261,4924,3700,4910,90,73,0,8,0.666667,1.66667,0,3,10,4,1,1,0,2,0.0,2.0,6520,5089,6.42857,7.40854,278.929,893.049,585.5,1830.91,304.357,450.366,0.0,0.731707,465.714,465.457,-2896.33,-10652.3,-0.449254,0.204502,-2431.0,-1316.0,-2.28571,-2.0122,-320.786,-378.933,175.357,838.994,-173.643,-188.78,-94.0,-131.25,0,2,1,0,0,1,1,2,2,0,735,864,20800045
66675280892,13016,D,1692802180190,1525,100,3,1,이것저것저것이것,xLcMTNuoG2NCGhDRQl0o4acyX-riqQQgUeeoLSIY97oHIPo,157,68,9,1,27,15,24112,3835,20208,16360,4,1,2,1,0,0,0,12782,10905,3301,1,4,9,198,2,4,0,0,0,0,0,2,18,0,4,6,14396,793,202,6028.0,2.2111,4.5,1.0,,,0.865574,7.79016,7.94754,948.669,643.672,502.898,129.875,0.0,0.157377,0.590164,0.0,0.708197,0.0,0.157377,0.236066,566.4,3,1,40,1057,1417.0,-0.185474,2744.0,3006.0,1.57377,41.5869,-185.311,107.961,118.269,1,0,763,657,92234,75782,2,0,56142,45965,1,1,35,19,6,2,144,96,26.4744,26.1422,22.7673,51.4286,12.5,2,7,115,87,1,4121,19991,5324,11036,2,2,2060.5,9995.5,0.791739,3.50719,5344,7438,5205,5700,111,87,4,0,2.0,7.0,2,7,10,5,1,0,1,2,1.0,2.0,6712,7684,8.21429,7.62044,294.357,1751.04,380.286,966.657,381.714,651.504,0.285714,0.0,479.429,673.051,-5378.5,6872.3,-0.659773,0.0331107,57.0,314.0,0.5,2.89051,-237.0,383.212,7.28571,-421.489,4.07143,235.358,22.4286,235.796,1,0,0,0,2,1,1,2,1,591,784,1172,35600031
66675280897,13016,D,1692802180190,1525,200,3,0,감자옥수수농장,mnEeaCsEvFuo46VwXz3eUFK4YnTxMB7Vqew38W4pEnBCew,68,157,8,0,16,13,23055,21506,710,21070,5,0,0,0,0,0,0,10038,9620,1692,1,4,7,158,1,1,0,0,0,0,0,0,14,1,2,5,11390,811,162,4611.0,2.39657,3.0,0.0,,,0.786885,6.21639,6.37377,907.082,828.984,394.938,66.5705,0.0,0.157377,0.511475,0.0,0.55082,0.0393443,0.0786885,0.196721,448.131,1,0,-40,-1057,-1417.0,0.185474,-2744.0,-3006.0,-1.57377,-41.5869,185.311,-107.961,-118.269,1,0,763,657,92234,75782,2,0,56142,45965,1,1,35,19,6,2,144,96,24.6575,30.4228,21.8384,78.9474,14.5833,2,6,108,54,0,7439,15616,5222,15848,0,5,7439.0,3123.2,1.45151,3.47408,5287,4751,5125,4495,104,54,4,0,5.0,2.0,3,4,10,3,0,0,1,0,1.0,0.0,6398,4992,7.71429,4.72993,531.357,1367.82,373.0,1388.15,377.643,416.146,0.285714,0.0,457.0,437.255,5378.5,-6872.3,0.659773,-0.0331107,-57.0,-314.0,-0.5,-2.89051,237.0,-383.212,-7.28571,421.489,-4.07143,-235.358,-22.4286,-235.796,1,1,0,1,1,0,0,1,2,1075,0,871,35600041
66675280922,13016,G,1692802181231,1861,100,3,0,PlayMax,ro31SnTyH-bZKbrQaFmvMDmL--86Co5miml7vJjLiH3C2A,157,517,10,0,21,17,27538,1622,25246,20700,6,0,1,0,0,0,0,13532,12644,3346,1,4,6,201,1,2,0,0,0,0,0,1,30,5,4,9,17169,920,205,4589.67,2.17795,2.66667,0.0,,,0.709296,6.48039,6.60935,887.845,667.383,436.282,107.877,0.0,0.128963,0.548092,0.0,0.967222,0.161204,0.128963,0.290167,553.541,3,0,52,10699,-3829.83,0.384659,2728.0,1746.0,1.67652,344.944,-285.814,87.9527,56.2923,0,1,734,771,104582,122003,1,2,57530,66347,1,0,26,45,3,9,153,155,27.9292,26.3315,23.5216,61.5385,19.6078,0,10,120,85,1,4959,22579,5619,15081,1,5,4959.0,4515.8,1.305,2.55303,4668,8864,3800,8844,120,81,0,4,0.0,3.2,0,6,10,7,0,0,0,3,0.0,3.0,6966,10203,8.57143,4.9951,354.214,1326.88,401.357,886.249,333.429,520.901,0.0,0.235064,497.571,599.589,762.0,-1805.2,0.207745,0.281332,378.0,-74.0,1.35714,1.93928,54.4286,583.957,-89.3571,-447.444,27.0,138.1,-5.28571,106.954,0,0,1,0,0,0,2,6,2,974,1531,860,20700000
